cve_ent,nomb_ent,seccion,Distrito_PEF1994,Distrito_PEF1997,Distrito_PEF2000,Distrito_PEF2003,Distrito_PEF2006,Distrito_PEF2009,Distrito_febrero_2010,Distrito_mayo_2010,Distrito_agosto_2010,OBSERVACIONES,oldSec,yr,newSec,status
15,MEXICO,5964,,,,,25,25,,,,RESECCIONAMIENTO 2005,1269,2005,5964,ok
15,MEXICO,5965,,,,,25,25,,,,RESECCIONAMIENTO 2005,1269,2005,5965,ok
15,MEXICO,5966,,,,,25,25,,,,RESECCIONAMIENTO 2005,1269,2005,5966,ok
15,MEXICO,5967,,,,,25,25,,,,RESECCIONAMIENTO 2005,1269,2005,5967,ok
15,MEXICO,5968,,,,,25,25,,,,RESECCIONAMIENTO 2005,1269,2005,5968,ok
15,MEXICO,5969,,,,,25,25,,,,RESECCIONAMIENTO 2005,1269,2005,5969,ok
15,MEXICO,5970,,,,,25,25,,,,RESECCIONAMIENTO 2005,1269,2005,5970,ok
15,MEXICO,5971,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5971,ok
15,MEXICO,5972,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5972,ok
15,MEXICO,5973,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5973,ok
15,MEXICO,5974,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5974,ok
15,MEXICO,5975,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5975,ok
15,MEXICO,5976,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5976,ok
15,MEXICO,5977,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5977,ok
15,MEXICO,5978,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5978,ok
15,MEXICO,5979,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5979,ok
15,MEXICO,5980,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5980,ok
15,MEXICO,5981,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5981,ok
15,MEXICO,5982,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5982,ok
15,MEXICO,5983,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5983,ok
15,MEXICO,5984,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5984,ok
15,MEXICO,5985,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5985,ok
15,MEXICO,5986,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5986,ok
15,MEXICO,5987,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5987,ok
15,MEXICO,5988,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5988,ok
15,MEXICO,5989,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5989,ok
15,MEXICO,5990,,,,,38,38,,,,RESECCIONAMIENTO 2005,1277,2005,5990,ok
15,MEXICO,5991,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,5991,ok
15,MEXICO,5992,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,5992,ok
15,MEXICO,5993,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,5993,ok
15,MEXICO,5994,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,5994,ok
15,MEXICO,5995,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,5995,ok
15,MEXICO,5996,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,5996,ok
15,MEXICO,5997,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,5997,ok
15,MEXICO,5998,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,5998,ok
15,MEXICO,5999,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,5999,ok
15,MEXICO,6000,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,6000,ok
15,MEXICO,6001,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,6001,ok
15,MEXICO,6002,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,6002,ok
15,MEXICO,6003,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,6003,ok
15,MEXICO,6004,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,6004,ok
15,MEXICO,6005,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,6005,ok
15,MEXICO,6006,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,6006,ok
15,MEXICO,6007,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,6007,ok
15,MEXICO,6008,,,,,10,10,,,,RESECCIONAMIENTO 2005,1304,2005,6008,ok
15,MEXICO,6009,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6009,ok
15,MEXICO,6010,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6010,ok
15,MEXICO,6011,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6011,ok
15,MEXICO,6012,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6012,ok
15,MEXICO,6013,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6013,ok
15,MEXICO,6014,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6014,ok
15,MEXICO,6015,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6015,ok
15,MEXICO,6016,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6016,ok
15,MEXICO,6017,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6017,ok
15,MEXICO,6018,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6018,ok
15,MEXICO,6019,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6019,ok
15,MEXICO,6020,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6020,ok
15,MEXICO,6021,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6021,ok
15,MEXICO,6022,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6022,ok
15,MEXICO,6023,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6023,ok
15,MEXICO,6024,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6024,ok
15,MEXICO,6025,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6025,ok
15,MEXICO,6026,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6026,ok
15,MEXICO,6027,,,,,10,10,,,,RESECCIONAMIENTO 2005,1322,2005,6027,ok
15,MEXICO,6028,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6028,ok
15,MEXICO,6029,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6029,ok
15,MEXICO,6030,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6030,ok
15,MEXICO,6031,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6031,ok
15,MEXICO,6032,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6032,ok
15,MEXICO,6033,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6033,ok
15,MEXICO,6034,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6034,ok
15,MEXICO,6035,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6035,ok
15,MEXICO,6036,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6036,ok
15,MEXICO,6037,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6037,ok
15,MEXICO,6038,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6038,ok
15,MEXICO,6039,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6039,ok
15,MEXICO,6040,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6040,ok
15,MEXICO,6041,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6041,ok
15,MEXICO,6042,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6042,ok
15,MEXICO,6043,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6043,ok
15,MEXICO,6044,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6044,ok
15,MEXICO,6045,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6045,ok
15,MEXICO,6046,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6046,ok
15,MEXICO,6047,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6047,ok
15,MEXICO,6048,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6048,ok
15,MEXICO,6049,,,,,10,10,,,,RESECCIONAMIENTO 2005,1781,2005,6049,ok
15,MEXICO,6050,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6050,ok
15,MEXICO,6051,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6051,ok
15,MEXICO,6052,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6052,ok
15,MEXICO,6053,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6053,ok
15,MEXICO,6054,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6054,ok
15,MEXICO,6055,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6055,ok
15,MEXICO,6056,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6056,ok
15,MEXICO,6057,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6057,ok
15,MEXICO,6058,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6058,ok
15,MEXICO,6059,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6059,ok
15,MEXICO,6060,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6060,ok
15,MEXICO,6061,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6061,ok
15,MEXICO,6062,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6062,ok
15,MEXICO,6063,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6063,ok
15,MEXICO,6064,,,,,12,12,,,,RESECCIONAMIENTO 2005,2081,2005,6064,ok
15,MEXICO,6065,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6065,ok
15,MEXICO,6066,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6066,ok
15,MEXICO,6067,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6067,ok
15,MEXICO,6068,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6068,ok
15,MEXICO,6069,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6069,ok
15,MEXICO,6070,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6070,ok
15,MEXICO,6071,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6071,ok
15,MEXICO,6072,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6072,ok
15,MEXICO,6073,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6073,ok
15,MEXICO,6074,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6074,ok
15,MEXICO,6075,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6075,ok
15,MEXICO,6076,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6076,ok
15,MEXICO,6077,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6077,ok
15,MEXICO,6078,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6078,ok
15,MEXICO,6079,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6079,ok
15,MEXICO,6080,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6080,ok
15,MEXICO,6081,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6081,ok
15,MEXICO,6082,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6082,ok
15,MEXICO,6083,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6083,ok
15,MEXICO,6084,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6084,ok
15,MEXICO,6085,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6085,ok
15,MEXICO,6086,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6086,ok
15,MEXICO,6087,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6087,ok
15,MEXICO,6088,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6088,ok
15,MEXICO,6089,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6089,ok
15,MEXICO,6090,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6090,ok
15,MEXICO,6091,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6091,ok
15,MEXICO,6092,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6092,ok
15,MEXICO,6093,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6093,ok
15,MEXICO,6094,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6094,ok
15,MEXICO,6095,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6095,ok
15,MEXICO,6096,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6096,ok
15,MEXICO,6097,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6097,ok
15,MEXICO,6098,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6098,ok
15,MEXICO,6099,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6099,ok
15,MEXICO,6100,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6100,ok
15,MEXICO,6101,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6101,ok
15,MEXICO,6102,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6102,ok
15,MEXICO,6103,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6103,ok
15,MEXICO,6104,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6104,ok
15,MEXICO,6105,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6105,ok
15,MEXICO,6106,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6106,ok
15,MEXICO,6107,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6107,ok
15,MEXICO,6108,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6108,ok
15,MEXICO,6109,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6109,ok
15,MEXICO,6110,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6110,ok
15,MEXICO,6111,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6111,ok
15,MEXICO,6112,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6112,ok
15,MEXICO,6113,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6113,ok
15,MEXICO,6114,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6114,ok
15,MEXICO,6115,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6115,ok
15,MEXICO,6116,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6116,ok
15,MEXICO,6117,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6117,ok
15,MEXICO,6118,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6118,ok
15,MEXICO,6119,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6119,ok
15,MEXICO,6120,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6120,ok
15,MEXICO,6121,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6121,ok
15,MEXICO,6122,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6122,ok
15,MEXICO,6123,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6123,ok
15,MEXICO,6124,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6124,ok
15,MEXICO,6125,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6125,ok
15,MEXICO,6126,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6126,ok
15,MEXICO,6127,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6127,ok
15,MEXICO,6128,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6128,ok
15,MEXICO,6129,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6129,ok
15,MEXICO,6130,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6130,ok
15,MEXICO,6131,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6131,ok
15,MEXICO,6132,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6132,ok
15,MEXICO,6133,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6133,ok
15,MEXICO,6134,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6134,ok
15,MEXICO,6135,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6135,ok
15,MEXICO,6136,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6136,ok
15,MEXICO,6137,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6137,ok
15,MEXICO,6138,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6138,ok
15,MEXICO,6139,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6139,ok
15,MEXICO,6140,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6140,ok
15,MEXICO,6141,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6141,ok
15,MEXICO,6142,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6142,ok
15,MEXICO,6143,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6143,ok
15,MEXICO,6144,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6144,ok
15,MEXICO,6145,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6145,ok
15,MEXICO,6146,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6146,ok
15,MEXICO,6147,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6147,ok
15,MEXICO,6148,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6148,ok
15,MEXICO,6149,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6149,ok
15,MEXICO,6150,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6150,ok
15,MEXICO,6151,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6151,ok
15,MEXICO,6152,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6152,ok
15,MEXICO,6153,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6153,ok
15,MEXICO,6154,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6154,ok
15,MEXICO,6155,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6155,ok
15,MEXICO,6156,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6156,ok
15,MEXICO,6157,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6157,ok
15,MEXICO,6158,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6158,ok
15,MEXICO,6159,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6159,ok
15,MEXICO,6160,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6160,ok
15,MEXICO,6161,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6161,ok
15,MEXICO,6162,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6162,ok
15,MEXICO,6163,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6163,ok
15,MEXICO,6164,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6164,ok
15,MEXICO,6165,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6165,ok
15,MEXICO,6166,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6166,ok
15,MEXICO,6167,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6167,ok
15,MEXICO,6168,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6168,ok
15,MEXICO,6169,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6169,ok
15,MEXICO,6170,,,,,12,12,,,,RESECCIONAMIENTO 2005,2096,2005,6170,ok
15,MEXICO,6171,,,,,8,8,,,,RESECCIONAMIENTO 2005,5648,2005,6171,ok
15,MEXICO,6172,,,,,8,8,,,,RESECCIONAMIENTO 2005,5648,2005,6172,ok
15,MEXICO,6173,,,,,8,8,,,,RESECCIONAMIENTO 2005,5648,2005,6173,ok
15,MEXICO,6174,,,,,8,8,,,,RESECCIONAMIENTO 2005,5648,2005,6174,ok
15,MEXICO,6175,,,,,8,8,,,,RESECCIONAMIENTO 2005,5648,2005,6175,ok
15,MEXICO,6176,,,,,8,8,,,,RESECCIONAMIENTO 2005,5648,2005,6176,ok
15,MEXICO,6177,,,,,8,8,,,,RESECCIONAMIENTO 2005,5648,2005,6177,ok
15,MEXICO,6178,,,,,8,8,,,,RESECCIONAMIENTO 2005,5648,2005,6178,ok
15,MEXICO,6179,,,,,8,8,,,,RESECCIONAMIENTO 2005,5648,2005,6179,ok
15,MEXICO,6180,,,,,8,8,,,,RESECCIONAMIENTO 2005,5648,2005,6180,ok
15,MEXICO,6181,,,,,8,8,,,,RESECCIONAMIENTO 2005,5648,2005,6181,ok
15,MEXICO,6182,,,,,8,8,,,,RESECCIONAMIENTO 2005,5648,2005,6182,ok
15,MEXICO,6183,,,,,5,5,,,,MODIFICACION LIMITES MPALES PAPALOTLA - TEPETLAOXTOC,0,2005,6183,no backwards merge info
15,MEXICO,6184,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6184,ok
15,MEXICO,6185,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6185,ok
15,MEXICO,6186,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6186,ok
15,MEXICO,6187,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6187,ok
15,MEXICO,6188,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6188,ok
15,MEXICO,6189,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6189,ok
15,MEXICO,6190,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6190,ok
15,MEXICO,6191,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6191,ok
15,MEXICO,6192,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6192,ok
15,MEXICO,6193,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6193,ok
15,MEXICO,6194,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6194,ok
15,MEXICO,6195,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6195,ok
15,MEXICO,6196,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6196,ok
15,MEXICO,6197,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6197,ok
15,MEXICO,6198,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6198,ok
15,MEXICO,6199,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6199,ok
15,MEXICO,6200,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6200,ok
15,MEXICO,6201,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6201,ok
15,MEXICO,6202,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6202,ok
15,MEXICO,6203,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6203,ok
15,MEXICO,6204,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6204,ok
15,MEXICO,6205,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6205,ok
15,MEXICO,6206,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6206,ok
15,MEXICO,6207,,,,,,,,,7,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 911,911,2010,6207,ok
15,MEXICO,6208,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6208,ok
15,MEXICO,6209,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6209,ok
15,MEXICO,6210,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6210,ok
15,MEXICO,6211,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6211,ok
15,MEXICO,6212,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6212,ok
15,MEXICO,6213,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6213,ok
15,MEXICO,6214,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6214,ok
15,MEXICO,6215,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6215,ok
15,MEXICO,6216,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6216,ok
15,MEXICO,6217,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6217,ok
15,MEXICO,6218,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6218,ok
15,MEXICO,6219,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6219,ok
15,MEXICO,6220,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6220,ok
15,MEXICO,6221,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6221,ok
15,MEXICO,6222,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6222,ok
