ord,edon,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013.1,dis2013.3,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
41772,19,1667,40,8,7,7,7,7,7,7,1,1,,,,,,,
41773,19,1668,40,8,7,7,7,7,7,7,1,1,,,,,,,
41774,19,1669,40,8,7,7,7,7,7,7,1,1,,,,,,,
41775,19,1670,40,8,7,7,7,7,7,7,1,1,,,,,,,
41776,19,1671,40,8,7,7,7,7,7,7,1,1,,,,,,,
41777,19,1672,40,8,7,7,7,7,7,7,1,1,,,,,,,
41778,19,1673,40,8,7,7,7,7,7,7,1,1,,,,,,,
41779,19,1674,40,8,7,7,7,7,7,7,1,1,,,,,,,
41780,19,1675,40,8,7,7,7,7,7,7,1,1,,,,,,,
41781,19,1676,40,8,7,7,7,7,7,7,1,1,,,,,,,
41782,19,1677,40,8,7,7,7,7,7,7,1,1,,,,,,,
41783,19,1678,40,8,7,7,7,7,7,7,1,1,,,,,,,
41784,19,1679,40,8,7,7,7,10,10,10,1,1,,,,,,,
41785,19,1680,40,8,7,7,7,10,10,10,1,1,,,,,,,
41786,19,1681,40,8,7,7,7,10,10,10,1,1,,,,,,,
41787,19,1682,40,8,7,7,7,10,10,10,1,1,,,,,,,
41788,19,1683,40,8,7,7,7,10,10,10,1,1,,,,,,,
41789,19,1684,40,8,7,7,7,10,10,10,1,1,,,,,,,
41790,19,1685,40,8,7,7,7,10,10,10,1,1,,,,,,,
41791,19,1686,40,8,7,7,7,7,7,7,1,1,,,,,,,
41792,19,1687,40,8,7,7,7,10,10,10,1,1,,,,,,,
41793,19,1688,40,8,7,7,7,10,10,10,1,1,,,,,,,
41794,19,1689,40,8,7,7,7,10,10,10,1,1,,,,,,,
41795,19,1690,40,8,7,7,7,10,10,10,1,1,,,,,,,
41796,19,1691,40,8,7,7,7,10,10,10,1,1,,,,,,,
41797,19,1692,40,8,7,7,7,10,10,10,1,1,,,,,,,
41798,19,1693,40,8,7,7,7,10,10,10,1,1,,,,,,,
41799,19,1694,40,8,7,7,7,10,10,10,1,1,,,,,,,
41800,19,1695,40,8,7,7,7,10,10,10,1,1,,,,,,,
41801,19,1696,40,8,7,7,7,10,10,10,1,1,,,,,,,
41802,19,1697,40,8,7,7,7,10,10,10,1,1,,,,,,,
41803,19,1698,40,8,7,7,7,10,10,10,1,1,,,,,,,
41804,19,1699,40,8,7,7,7,10,10,10,1,1,,,,,,,
41805,19,1700,41,6,2,2,2,12,12,12,8,8,,,,,,,
41806,19,1701,41,6,2,2,2,12,12,12,8,8,,,,,,,
41807,19,1702,41,6,2,2,2,12,12,12,8,8,,,,,,,
41808,19,1703,42,6,2,2,2,12,12,12,9,9,,,,,,,
41809,19,1704,42,6,2,2,2,12,12,12,9,9,,,,,,,
41810,19,1705,42,6,2,2,2,12,12,12,9,9,,,,,,,
41811,19,1706,42,6,2,2,2,12,12,12,9,9,,,,,,,
41812,19,1707,42,6,2,2,2,12,12,12,9,9,,,,,,,
41813,19,1708,42,6,2,2,2,12,12,12,9,9,,,,,,,
41814,19,1709,42,6,2,2,2,12,12,12,9,9,,,,,,,
41815,19,1710,42,6,2,2,2,12,12,12,9,9,,,,,,,
41816,19,1711,42,6,2,2,2,12,12,12,9,9,,,,,,,
41817,19,1712,43,6,2,2,2,12,12,12,9,9,,,,,,,
41818,19,1713,43,6,2,2,2,12,12,12,9,9,,,,,,,
41819,19,1714,43,6,2,2,2,12,12,12,9,9,,,,,,,
41820,19,1715,43,6,2,2,2,12,12,12,9,9,,,,,,,
41821,19,1716,43,6,2,2,2,12,12,12,9,9,,,,,,,
41822,19,1717,43,6,2,2,2,12,12,12,9,9,,,,,,,
41823,19,1718,43,6,2,2,2,12,12,12,9,9,,,,,,,
41824,19,1719,43,6,2,2,2,12,12,12,9,9,,,,,,,
41825,19,1720,43,6,2,2,2,12,12,12,9,9,,,,,,,
41826,19,1721,43,6,2,2,2,12,12,12,9,9,,,,,,,
41827,19,1722,43,6,2,2,2,12,12,12,9,9,,,,,,,
41828,19,1723,43,6,2,2,2,12,12,12,9,9,,,,,,,
41829,19,1724,44,11,9,9,9,9,9,9,7,7,,,,,,,
41830,19,1725,44,11,9,9,9,9,9,9,7,7,,,,,,,
41831,19,1726,44,11,9,9,9,9,9,9,7,7,,,,,,,
41832,19,1727,44,11,9,9,9,9,9,9,7,7,,,,,,,
41833,19,1728,44,11,9,9,9,9,9,9,7,7,,,,,,,
41834,19,1729,45,6,2,2,2,12,12,0,0,0,"BAJA POR RESECCIONAMIENTO 2009, DANDO ORIGEN A 5 SECCIONES (DE LA 2411 A LA 2415)",split,to,2411:2415,2009,yellow,
41835,19,1730,45,6,2,2,2,12,12,12,8,8,,,,,,,
41836,19,1731,45,6,2,2,2,12,12,12,8,8,,,,,,,
41837,19,1732,45,6,2,2,2,12,12,12,8,8,,,,,,,
41838,19,1733,45,6,2,2,2,12,12,12,8,8,,,,,,,
41839,19,1734,45,6,2,2,2,12,12,12,8,8,,,,,,,
41840,19,1735,45,6,2,2,2,12,12,12,8,8,,,,,,,
41841,19,1736,45,6,2,2,2,12,12,12,8,8,,,,,,,
41842,19,1737,45,6,2,2,2,12,12,12,8,8,,,,,,,
41843,19,1738,45,6,2,2,2,12,12,12,8,8,,,,,,,
41844,19,1739,45,6,2,2,2,12,12,12,8,8,,,,,,,
41845,19,1740,45,6,2,2,2,12,12,12,8,8,,,,,,,
41846,19,1741,45,6,2,2,2,12,12,12,8,8,,,,,,,
41847,19,1742,45,6,2,2,2,12,12,12,8,8,,,,,,,
41848,19,1743,45,6,2,2,2,12,12,12,8,8,,,,,,,
41849,19,1744,45,6,2,2,2,12,12,12,8,8,,,,,,,
41850,19,1745,45,6,2,2,2,12,12,12,8,8,,,,,,,
41851,19,1746,45,6,2,2,2,12,12,12,8,8,,,,,,,
41852,19,1747,45,6,2,2,2,12,12,0,0,0,"BAJA POR INTEGRACION SECCIONAL 2009, SE FUSIONA A LA SECCION 2411",merged,to,2411,2009,yellow,
41853,19,1748,45,6,2,2,2,12,12,0,0,0,"BAJA POR INTEGRACION SECCIONAL 2009, SE FUSIONA A LA SECCION 2412",merged,to,2412,2009,yellow,
41854,19,1749,45,6,2,2,2,12,12,12,8,8,,,,,,,
41855,19,1750,45,6,2,2,2,12,12,12,8,8,,,,,,,
41856,19,1751,45,6,2,2,2,12,12,12,8,8,,,,,,,
41857,19,1752,46,6,2,2,2,12,12,12,8,8,,,,,,,
41858,19,1753,46,6,2,2,2,12,12,12,8,8,,,,,,,
41859,19,1754,46,6,2,2,2,12,12,12,8,8,,,,,,,
41860,19,1755,46,6,2,2,2,12,12,12,8,8,,,,,,,
41861,19,1756,46,6,2,2,2,12,12,12,8,8,,,,,,,
41862,19,1757,46,6,2,2,2,12,12,12,8,8,,,,,,,
41863,19,1758,46,6,2,2,2,12,12,12,8,8,,,,,,,
41864,19,1759,46,6,2,2,2,12,12,12,8,8,,,,,,,
41865,19,1760,46,6,2,2,2,12,12,12,8,8,,,,,,,
41866,19,1761,47,10,3,3,3,3,3,3,12,12,,,,,,,
41867,19,1762,47,10,3,3,3,3,3,3,12,12,,,,,,,
41868,19,1763,47,10,3,3,3,3,3,3,12,12,,,,,,,
41869,19,1764,47,10,3,3,3,3,3,3,12,12,,,,,,,
41870,19,1765,47,10,3,3,3,3,3,3,12,12,,,,,,,
41871,19,1766,47,10,3,3,3,3,3,3,12,12,,,,,,,
41872,19,1767,47,10,3,3,3,3,3,3,12,12,,,,,,,
41873,19,1768,47,10,3,3,3,3,3,3,12,12,,,,,,,
41874,19,1769,47,10,3,3,3,3,3,3,12,12,,,,,,,
41875,19,1770,47,10,3,3,3,3,3,3,8,8,,,,,,,
41876,19,1771,47,10,3,3,3,3,3,3,8,8,,,,,,,
41877,19,1772,47,10,3,3,3,3,3,3,8,8,,,,,,,
41878,19,1773,47,10,3,3,3,4,4,4,8,8,,,,,,,
41879,19,1774,47,10,3,3,3,4,4,4,8,8,,,,,,,
41880,19,1775,47,10,3,3,3,4,4,4,8,8,,,,,,,
41881,19,1776,47,10,3,3,3,3,3,3,8,8,,,,,,,
41882,19,1777,47,10,3,3,3,3,3,3,8,8,,,,,,,
41883,19,1778,47,10,3,3,3,3,3,3,12,8,,,,,,,
41884,19,1779,47,10,3,3,3,3,3,3,12,8,,,,,,,
41885,19,1780,47,10,3,3,3,3,3,3,12,12,,,,,,,
41886,19,1781,47,10,3,3,3,3,3,3,12,12,,,,,,,
41887,19,1782,47,10,3,3,3,3,3,3,12,12,,,,,,,
41888,19,1783,47,10,3,3,3,3,3,3,12,12,,,,,,,
41889,19,1784,47,10,3,3,3,3,3,3,12,12,,,,,,,
41890,19,1785,47,10,3,3,3,3,3,3,12,12,,,,,,,
41891,19,1786,47,10,3,3,3,3,3,3,12,12,,,,,,,
41892,19,1787,47,10,3,3,3,3,3,3,12,12,,,,,,,
41893,19,1788,47,10,3,3,3,3,3,3,12,12,,,,,,,
41894,19,1789,47,10,3,3,3,3,3,3,12,12,,,,,,,
41895,19,1790,47,10,3,3,3,3,3,3,12,12,,,,,,,
41896,19,1791,47,10,3,3,3,3,3,3,12,12,,,,,,,
41897,19,1792,47,10,3,3,3,3,3,3,12,12,,,,,,,
41898,19,1793,47,10,3,3,3,3,3,3,12,12,,,,,,,
41899,19,1794,47,10,3,3,3,3,3,3,12,12,,,,,,,
41900,19,1795,47,10,3,3,3,3,3,3,12,12,,,,,,,
41901,19,1796,47,10,3,3,3,3,3,3,12,12,,,,,,,
41902,19,1797,47,10,3,3,3,3,3,3,12,12,,,,,,,
41903,19,1798,47,10,3,3,3,3,3,3,12,12,,,,,,,
41904,19,1799,47,10,3,3,3,3,3,3,12,12,,,,,,,
41905,19,1800,47,10,3,3,3,3,3,3,12,12,,,,,,,
41906,19,1801,47,10,3,3,3,3,3,3,12,12,,,,,,,
41907,19,1802,47,10,3,3,3,3,3,3,12,12,,,,,,,
41908,19,1803,47,10,3,3,3,3,3,3,12,12,,,,,,,
41909,19,1804,47,10,3,3,3,3,3,3,12,12,,,,,,,
41910,19,1805,47,10,3,3,3,3,3,3,12,12,,,,,,,
41911,19,1806,47,10,3,3,3,3,3,3,12,12,,,,,,,
41912,19,1807,47,10,3,3,3,3,3,3,12,12,,,,,,,
41913,19,1808,47,10,3,3,3,4,4,4,12,12,,,,,,,
41914,19,1809,47,10,3,3,3,4,4,4,12,12,,,,,,,
41915,19,1810,47,10,3,3,3,4,4,4,12,12,,,,,,,
41916,19,1811,47,10,3,3,3,4,4,4,8,12,,,,,,,
41917,19,1812,47,10,3,3,3,4,4,4,8,12,,,,,,,
41918,19,1813,47,10,3,3,3,4,4,4,12,12,,,,,,,
41919,19,1814,47,10,3,3,3,4,4,4,12,12,,,,,,,
41920,19,1815,47,10,3,3,3,4,4,4,12,12,,,,,,,
41921,19,1816,47,10,3,3,3,4,4,4,12,12,,,,,,,
41922,19,1817,47,10,3,3,3,3,3,3,12,12,,,,,,,
41923,19,1818,47,10,3,3,3,4,4,4,12,12,,,,,,,
41924,19,1819,47,10,3,3,3,4,4,4,12,12,,,,,,,
41925,19,1820,47,10,3,3,3,3,3,3,12,12,,,,,,,
41926,19,1821,47,10,3,3,3,3,3,3,12,12,,,,,,,
41927,19,1822,47,10,3,3,3,3,3,3,12,12,,,,,,,
41928,19,1823,47,10,3,3,3,3,3,3,12,12,,,,,,,
41929,19,1824,47,10,3,3,3,3,3,3,12,12,,,,,,,
41930,19,1825,47,10,3,3,3,3,3,3,12,12,,,,,,,
41931,19,1826,47,10,3,3,3,3,3,3,12,12,,,,,,,
41932,19,1827,47,10,3,3,3,3,3,3,12,12,,,,,,,
41933,19,1828,47,10,3,3,3,3,3,3,12,12,,,,,,,
41934,19,1829,47,10,3,3,3,3,3,3,12,12,,,,,,,
41935,19,1830,47,10,3,3,3,3,3,3,12,12,,,,,,,
41936,19,1831,47,10,3,3,3,3,3,3,12,12,,,,,,,
41937,19,1832,47,10,3,3,3,3,3,3,12,12,,,,,,,
41938,19,1833,47,10,3,3,3,3,3,3,12,12,,,,,,,
41939,19,1834,47,10,4,4,4,3,3,3,12,12,,,,,,,
41940,19,1835,47,10,4,4,4,3,3,3,12,12,,,,,,,
41941,19,1836,47,10,4,4,4,3,3,3,12,12,,,,,,,
41942,19,1837,47,10,4,4,4,3,3,3,12,12,,,,,,,
41943,19,1838,47,10,3,3,3,3,3,3,12,12,,,,,,,
41944,19,1839,47,10,3,3,3,3,3,3,12,12,,,,,,,
41945,19,1840,47,10,3,3,3,3,3,3,12,12,,,,,,,
41946,19,1841,47,10,3,3,3,3,3,3,12,12,,,,,,,
41947,19,1842,47,10,3,3,3,3,3,3,12,12,,,,,,,
41948,19,1843,47,10,3,3,3,3,3,3,12,12,,,,,,,
41949,19,1844,47,10,3,3,3,3,3,3,12,12,,,,,,,
41950,19,1845,47,10,3,3,3,4,4,4,12,12,,,,,,,
41951,19,1846,47,10,3,3,3,4,4,4,12,12,,,,,,,
41952,19,1847,47,10,3,3,3,4,4,4,12,12,,,,,,,
41953,19,1848,47,10,3,3,3,4,4,4,12,12,,,,,,,
41954,19,1849,47,10,4,4,4,4,4,4,12,12,,,,,,,
41955,19,1850,47,10,4,4,4,4,4,4,12,12,,,,,,,
41956,19,1851,47,10,4,4,4,4,4,4,12,12,,,,,,,
41957,19,1852,47,10,4,4,4,4,4,4,12,12,,,,,,,
41958,19,1853,47,10,3,3,3,4,4,4,12,12,,,,,,,
41959,19,1854,47,10,3,3,3,4,4,4,12,12,,,,,,,
41960,19,1855,47,10,3,3,3,4,4,4,12,12,,,,,,,
41961,19,1856,47,10,4,4,4,4,4,4,12,12,,,,,,,
41962,19,1857,47,10,4,4,4,4,4,4,12,12,,,,,,,
41963,19,1858,47,10,4,4,4,4,4,4,12,12,,,,,,,
41964,19,1859,47,10,4,4,4,4,4,4,12,12,,,,,,,
41965,19,1860,47,10,4,4,4,4,4,4,12,12,,,,,,,
41966,19,1861,47,10,4,4,4,4,4,4,12,12,,,,,,,
41967,19,1862,47,10,4,4,4,4,4,4,12,12,,,,,,,
41968,19,1863,47,10,4,4,4,4,4,4,12,12,,,,,,,
41969,19,1864,47,10,4,4,4,4,4,4,12,12,,,,,,,
41970,19,1865,47,10,4,4,4,4,4,4,12,12,,,,,,,
41971,19,1866,47,10,4,4,4,4,4,4,12,12,,,,,,,
41972,19,1867,47,10,4,4,4,4,4,4,12,12,,,,,,,
41973,19,1868,47,10,4,4,4,3,3,3,12,12,,,,,,,
41974,19,1869,47,10,4,4,4,3,3,3,12,12,,,,,,,
41975,19,1870,47,10,4,4,4,3,3,3,12,12,,,,,,,
41976,19,1871,47,10,4,4,4,3,3,3,12,12,,,,,,,
41977,19,1872,47,10,4,4,4,4,4,4,12,12,,,,,,,
41978,19,1873,47,10,4,4,4,4,4,4,12,12,,,,,,,
41979,19,1874,47,10,4,4,4,4,4,4,12,12,,,,,,,
41980,19,1875,47,10,4,4,4,4,4,4,12,12,,,,,,,
41981,19,1876,47,10,4,4,4,4,4,4,12,12,,,,,,,
41982,19,1877,47,10,4,4,4,4,4,4,12,12,,,,,,,
41983,19,1878,47,10,4,4,4,4,4,4,12,12,,,,,,,
41984,19,1879,47,10,4,4,4,4,4,4,12,12,,,,,,,
41985,19,1880,47,10,4,4,4,4,4,4,12,12,,,,,,,
41986,19,1881,47,10,4,4,4,4,4,4,12,12,,,,,,,
41987,19,1882,47,10,4,4,4,4,4,4,12,12,,,,,,,
41988,19,1883,47,10,4,4,4,4,4,4,12,12,,,,,,,
41989,19,1884,47,10,4,4,4,4,4,4,12,12,,,,,,,
41990,19,1885,47,10,4,4,4,4,4,4,12,12,,,,,,,
41991,19,1886,47,10,4,4,4,4,4,4,12,12,,,,,,,
41992,19,1887,47,10,4,4,4,4,4,4,12,12,,,,,,,
41993,19,1888,47,10,4,4,4,4,4,4,12,12,,,,,,,
41994,19,1889,47,10,4,4,4,4,4,4,12,12,,,,,,,
41995,19,1890,47,10,4,4,4,4,4,4,12,12,,,,,,,
41996,19,1891,47,10,4,4,4,4,4,4,12,12,,,,,,,
41997,19,1892,47,10,4,4,4,4,4,4,12,12,,,,,,,
41998,19,1893,47,10,4,4,4,4,4,4,12,12,,,,,,,
41999,19,1894,47,10,4,4,4,4,4,4,12,12,,,,,,,
42000,19,1895,47,10,4,4,4,4,4,4,12,12,,,,,,,
42001,19,1896,47,10,4,4,4,4,4,4,12,12,,,,,,,
42002,19,1897,47,10,4,4,4,4,4,4,12,12,,,,,,,
42003,19,1898,47,10,4,4,4,4,4,4,12,12,,,,,,,
42004,19,1899,47,10,4,4,4,4,4,4,12,12,,,,,,,
42005,19,1900,47,10,4,4,4,4,4,4,12,12,,,,,,,
42006,19,1901,47,10,4,4,4,4,4,4,12,12,,,,,,,
42007,19,1902,47,10,4,4,4,4,4,4,12,12,,,,,,,
42008,19,1903,47,10,4,4,4,4,4,4,12,12,,,,,,,
42009,19,1904,47,10,4,4,4,4,4,4,12,12,,,,,,,
42010,19,1905,47,10,4,4,4,4,4,4,12,12,,,,,,,
42011,19,1906,47,10,4,4,4,4,4,4,12,12,,,,,,,
42012,19,1907,47,10,4,4,4,4,4,4,12,12,,,,,,,
42013,19,1908,47,10,4,4,4,4,4,4,12,12,,,,,,,
42014,19,1909,47,10,4,4,4,4,4,4,12,12,,,,,,,
42015,19,1910,47,10,4,4,4,4,4,4,12,12,,,,,,,
42016,19,1911,47,10,4,4,4,4,4,4,12,12,,,,,,,
42017,19,1912,47,10,4,4,4,4,4,4,12,12,,,,,,,
42018,19,1913,47,10,4,4,4,4,4,4,12,12,,,,,,,
42019,19,1914,47,10,4,4,4,4,4,4,12,12,,,,,,,
42020,19,1915,47,10,4,4,4,4,4,4,12,12,,,,,,,
42021,19,1916,47,10,4,4,4,4,4,4,12,12,,,,,,,
42022,19,1917,47,10,4,4,4,4,4,4,12,12,,,,,,,
42023,19,1918,47,10,4,4,4,4,4,4,12,12,,,,,,,
42024,19,1919,47,10,4,4,4,4,4,4,12,12,,,,,,,
42025,19,1920,47,10,4,4,4,4,4,4,12,12,,,,,,,
42026,19,1921,47,10,4,4,4,4,4,4,12,12,,,,,,,
42027,19,1922,47,10,4,4,4,4,4,4,12,12,,,,,,,
42028,19,1923,47,10,4,4,4,4,4,4,12,12,,,,,,,
42029,19,1924,47,10,4,4,4,4,4,4,12,12,,,,,,,
42030,19,1925,47,10,4,4,4,4,4,4,12,12,,,,,,,
42031,19,1926,47,10,4,4,4,4,4,4,12,12,,,,,,,
42032,19,1927,47,10,4,4,4,4,4,4,12,12,,,,,,,
42033,19,1928,47,10,4,4,4,4,4,4,12,12,,,,,,,
42034,19,1929,47,10,4,4,4,4,4,4,12,12,,,,,,,
42035,19,1930,47,10,4,4,4,4,4,4,12,12,,,,,,,
42036,19,1931,47,10,4,4,4,4,4,4,12,12,,,,,,,
42037,19,1932,47,10,4,4,4,4,4,4,12,12,,,,,,,
42038,19,1933,47,10,4,4,4,4,4,4,12,12,,,,,,,
42039,19,1934,47,10,4,4,4,4,4,4,12,12,,,,,,,
42040,19,1935,47,10,4,4,4,4,4,4,12,12,,,,,,,
42041,19,1936,47,10,4,4,4,4,4,4,12,12,,,,,,,
42042,19,1937,47,10,4,4,4,4,4,4,12,12,,,,,,,
42043,19,1938,47,10,4,4,4,4,4,4,12,12,,,,,,,
42044,19,1939,47,10,4,4,4,4,4,4,12,12,,,,,,,
42045,19,1940,47,10,4,4,4,4,4,4,12,12,,,,,,,
42046,19,1941,47,10,4,4,4,4,4,4,12,12,,,,,,,
42047,19,1942,47,10,4,4,4,4,4,4,12,12,,,,,,,
42048,19,1943,47,10,4,4,4,4,4,4,12,12,,,,,,,
42049,19,1944,47,10,4,4,4,4,4,4,12,12,,,,,,,
42050,19,1945,47,10,4,4,4,4,4,4,12,12,,,,,,,
42051,19,1946,47,10,4,4,4,4,4,4,12,12,,,,,,,
42052,19,1947,47,10,4,4,4,4,4,4,12,12,,,,,,,
42053,19,1948,47,10,4,4,4,4,4,4,12,12,,,,,,,
42054,19,1949,47,10,4,4,4,4,4,4,12,12,,,,,,,
42055,19,1950,47,10,4,4,4,4,4,4,12,12,,,,,,,
42056,19,1951,47,10,4,4,4,4,4,4,12,12,,,,,,,
42057,19,1952,47,10,4,4,4,4,4,4,12,12,,,,,,,
42058,19,1953,47,10,4,4,4,4,4,4,12,12,,,,,,,
42059,19,1954,47,10,4,4,4,4,4,4,12,12,,,,,,,
42060,19,1955,47,10,4,4,4,4,4,4,12,12,,,,,,,
42061,19,1956,47,10,4,4,4,4,4,4,12,12,,,,,,,
42062,19,1957,47,10,4,4,4,4,4,4,12,12,,,,,,,
42063,19,1958,47,10,4,4,4,4,4,4,12,12,,,,,,,
42064,19,1959,47,10,4,4,4,4,4,4,12,12,,,,,,,
42065,19,1960,47,10,4,4,4,4,4,4,12,12,,,,,,,
42066,19,1961,47,10,4,4,4,4,4,4,12,12,,,,,,,
42067,19,1962,47,10,4,4,4,4,4,4,12,12,,,,,,,
42068,19,1963,47,10,4,4,4,4,4,4,12,12,,,,,,,
42069,19,1964,47,10,4,4,4,4,4,4,12,12,,,,,,,
42070,19,1965,47,10,4,4,4,4,4,4,12,12,,,,,,,
42071,19,1966,47,10,4,4,4,4,4,4,12,12,,,,,,,
42072,19,1967,47,10,4,4,4,4,4,4,12,12,,,,,,,
42073,19,1968,47,10,4,4,4,4,4,4,12,12,,,,,,,
42074,19,1969,47,10,4,4,4,4,4,4,12,12,,,,,,,
42075,19,1970,47,10,4,4,4,4,4,4,12,12,,,,,,,
42076,19,1971,47,10,4,4,4,4,4,4,12,12,,,,,,,
42077,19,1972,47,10,4,4,4,4,4,4,12,12,,,,,,,
42078,19,1973,47,10,4,4,4,4,4,4,12,12,,,,,,,
42079,19,1974,47,10,4,4,4,4,4,4,12,12,,,,,,,
42080,19,1975,47,10,4,4,4,4,4,4,12,12,,,,,,,
42081,19,1976,47,10,4,4,4,4,4,4,12,12,,,,,,,
42082,19,1977,47,10,4,4,4,4,4,4,12,12,,,,,,,
42083,19,1978,47,10,4,4,4,4,4,4,12,12,,,,,,,
42084,19,1979,47,10,4,4,4,4,4,4,12,12,,,,,,,
42085,19,1980,47,10,4,4,4,4,4,4,12,12,,,,,,,
42086,19,1981,47,10,4,4,4,4,4,4,12,12,,,,,,,
42087,19,1982,47,10,4,4,4,4,4,4,12,12,,,,,,,
42088,19,1983,47,10,4,4,4,4,4,4,12,12,,,,,,,
42089,19,1984,47,10,4,4,4,4,4,4,12,12,,,,,,,
42090,19,1985,47,10,4,4,4,4,4,4,12,12,,,,,,,
42091,19,1986,47,10,4,4,4,4,4,4,12,12,,,,,,,
42092,19,1987,47,10,4,4,4,4,4,4,12,12,,,,,,,
42093,19,1988,47,10,4,4,4,4,4,4,12,12,,,,,,,
42094,19,1989,47,10,4,4,4,4,4,4,12,12,,,,,,,
42095,19,1990,47,10,4,4,4,4,4,4,12,12,,,,,,,
42096,19,1991,47,10,4,4,4,4,4,4,12,12,,,,,,,
42097,19,1992,47,10,4,4,4,4,4,4,12,12,,,,,,,
42098,19,1993,47,10,4,4,4,4,4,4,12,12,,,,,,,
42099,19,1994,47,10,4,4,4,4,4,4,12,12,,,,,,,
42100,19,1995,47,10,4,4,4,4,4,4,12,12,,,,,,,
42101,19,1996,47,10,4,4,4,4,4,4,12,12,,,,,,,
42102,19,1997,47,10,4,4,4,4,4,4,12,12,,,,,,,
42103,19,1998,47,10,4,4,4,4,4,4,12,12,,,,,,,
42104,19,1999,48,11,1,1,1,1,1,1,10,10,,,,,,,
42105,19,2000,48,11,1,1,1,1,1,1,10,10,,,,,,,
42106,19,2001,48,11,1,1,1,1,1,1,10,10,,,,,,,
42107,19,2002,48,11,1,1,1,1,1,1,10,10,,,,,,,
42108,19,2003,48,11,1,1,1,1,1,1,10,10,,,,,,,
42109,19,2004,48,11,1,1,1,1,1,1,10,10,,,,,,,
42110,19,2005,48,11,1,1,1,1,1,1,10,10,,,,,,,
42111,19,2006,48,11,1,1,1,1,1,1,10,10,,,,,,,
42112,19,2007,48,11,1,1,1,1,1,1,10,10,,,,,,,
42113,19,2008,48,11,1,1,1,1,1,1,10,10,,,,,,,
42114,19,2009,48,11,1,1,1,1,1,1,10,10,,,,,,,
42115,19,2010,48,11,1,1,1,1,1,1,10,10,,,,,,,
42116,19,2011,48,11,1,1,1,1,1,1,10,10,,,,,,,
42117,19,2012,48,11,1,1,1,1,1,1,10,10,,,,,,,
42118,19,2013,48,11,1,1,1,1,1,1,10,10,,,,,,,
42119,19,2014,48,11,1,1,1,1,1,1,10,10,,,,,,,
42120,19,2015,48,11,1,1,1,1,1,1,10,10,,,,,,,
42121,19,2016,48,11,1,1,1,1,1,1,10,10,,,,,,,
42122,19,2017,48,11,1,1,1,1,1,1,10,10,,,,,,,
42123,19,2018,48,11,1,1,1,1,1,1,10,10,,,,,,,
42124,19,2019,48,11,1,1,1,1,1,1,10,10,,,,,,,
42125,19,2020,48,11,1,1,1,1,1,1,10,10,,,,,,,
42126,19,2021,48,11,1,1,1,1,1,1,10,10,,,,,,,
42127,19,2022,48,11,1,1,1,1,1,1,10,10,,,,,,,
42128,19,2023,48,11,1,1,1,1,1,1,10,10,,,,,,,
42129,19,2024,48,11,1,1,1,1,1,1,10,10,,,,,,,
42130,19,2025,48,11,1,1,1,1,1,1,10,10,,,,,,,
42131,19,2026,48,11,1,1,1,1,1,1,10,10,,,,,,,
42132,19,2027,48,11,1,1,1,1,1,1,10,10,,,,,,,
42133,19,2028,48,11,1,1,1,1,1,1,10,10,,,,,,,
42134,19,2029,48,11,1,1,1,1,1,1,10,10,,,,,,,
42135,19,2030,48,11,1,1,1,1,1,1,10,10,,,,,,,
42136,19,2031,48,11,1,1,1,1,1,1,10,10,,,,,,,
42137,19,2032,48,11,1,1,1,1,1,1,10,10,,,,,,,
42138,19,2033,48,11,1,1,1,1,1,1,10,10,,,,,,,
42139,19,2034,48,11,1,1,1,1,1,1,10,10,,,,,,,
42140,19,2035,48,11,1,1,1,1,1,1,10,10,,,,,,,
42141,19,2036,48,11,1,1,1,1,1,1,10,10,,,,,,,
42142,19,2037,48,11,1,1,1,1,1,1,10,10,,,,,,,
42143,19,2038,48,11,1,1,1,1,1,1,10,10,,,,,,,
42144,19,2039,48,11,1,1,1,1,1,1,10,10,,,,,,,
42145,19,2040,48,11,1,1,1,1,1,1,10,10,,,,,,,
42146,19,2041,48,11,1,1,1,1,1,1,10,10,,,,,,,
42147,19,2042,48,11,1,1,1,1,1,1,10,10,,,,,,,
42148,19,2043,48,11,1,1,1,1,1,1,10,10,,,,,,,
42149,19,2044,48,11,1,1,1,1,1,1,10,10,,,,,,,
42150,19,2045,48,11,1,1,1,1,1,1,10,10,,,,,,,
42151,19,2046,48,11,1,1,1,1,1,1,10,10,,,,,,,
42152,19,2047,48,11,1,1,1,1,1,1,10,10,,,,,,,
42153,19,2048,48,11,1,1,1,1,1,1,10,10,,,,,,,
42154,19,2049,48,11,1,1,1,1,1,1,10,10,,,,,,,
42155,19,2050,48,11,1,1,1,1,1,1,10,10,,,,,,,
42156,19,2051,48,11,1,1,1,1,1,1,10,10,,,,,,,
42157,19,2052,48,11,1,1,1,1,1,1,10,10,,,,,,,
42158,19,2053,48,11,1,1,1,1,1,1,10,10,,,,,,,
42159,19,2054,48,11,1,1,1,1,1,1,10,10,,,,,,,
42160,19,2055,48,11,1,1,1,1,1,1,10,10,,,,,,,
42161,19,2056,48,11,1,1,1,1,1,1,10,10,,,,,,,
42162,19,2057,48,11,1,1,1,1,1,1,10,10,,,,,,,
42163,19,2058,48,11,1,1,1,1,1,1,10,10,,,,,,,
